userId,name,movieId,title,rating
64,Hunter,91529,"Dark Knight Rises, The (2012)",4.5
64,Hunter,60069,WALL·E (2008),4.0
64,Hunter,109487,Interstellar (2014),5.0
64,Hunter,58559,"Dark Knight, The (2008)",5.0
64,Hunter,68954,Up (2009),5.0
64,Hunter,99114,Django Unchained (2012),4.5
64,Hunter,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
65,Jayden,7153,"Lord of the Rings: The Return of the King, The (2003)",5.0
65,Jayden,48516,"Departed, The (2006)",4.0
65,Jayden,48780,"Prestige, The (2006)",5.0
65,Jayden,59315,Iron Man (2008),5.0
65,Jayden,91529,"Dark Knight Rises, The (2012)",5.0
66,Jesse,4886,"Monsters, Inc. (2001)",3.5
66,Jesse,4963,Ocean's Eleven (2001),5.0
66,Jesse,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5
66,Jesse,8665,"Bourne Supremacy, The (2004)",5.0
68,Justice,5952,"Lord of the Rings: The Two Towers, The (2002)",3.5
68,Justice,72998,Avatar (2009),3.0
68,Justice,5989,Catch Me If You Can (2002),3.5
68,Justice,44191,V for Vendetta (2006),3.5
68,Justice,91529,"Dark Knight Rises, The (2012)",4.5
68,Justice,58559,"Dark Knight, The (2008)",5.0
68,Justice,7438,Kill Bill: Vol. 2 (2004),4.0
68,Justice,7153,"Lord of the Rings: The Return of the King, The (2003)",3.5
69,Kendall,6377,Finding Nemo (2003),3.5
69,Kendall,8368,Harry Potter and the Prisoner of Azkaban (2004),2.5
69,Kendall,58559,"Dark Knight, The (2008)",5.0
69,Kendall,6365,"Matrix Reloaded, The (2003)",2.0
69,Kendall,7438,Kill Bill: Vol. 2 (2004),5.0
69,Kendall,59315,Iron Man (2008),3.0
69,Kendall,8636,Spider-Man 2 (2004),4.5
69,Kendall,6711,Lost in Translation (2003),4.5
70,Kennedy,6377,Finding Nemo (2003),3.5
70,Kennedy,48516,"Departed, The (2006)",3.0
70,Kennedy,8636,Spider-Man 2 (2004),3.5
70,Kennedy,5378,Star Wars: Episode II - Attack of the Clones (2002),1.5
70,Kennedy,5418,"Bourne Identity, The (2002)",3.5
70,Kennedy,5349,Spider-Man (2002),2.5
70,Kennedy,6874,Kill Bill: Vol. 1 (2003),2.0
70,Kennedy,6711,Lost in Translation (2003),5.0
71,Lennon,4306,Shrek (2001),5.0
71,Lennon,4886,"Monsters, Inc. (2001)",4.0
71,Lennon,8665,"Bourne Supremacy, The (2004)",4.0
71,Lennon,68157,Inglourious Basterds (2009),5.0
71,Lennon,68954,Up (2009),4.0
71,Lennon,72998,Avatar (2009),5.0
71,Lennon,79132,Inception (2010),4.0
71,Lennon,99114,Django Unchained (2012),3.0
75,Marlow,68954,Up (2009),3.0
75,Marlow,4896,Harry Potter and the Philosopher's Stone (2001),1.5
75,Marlow,48780,"Prestige, The (2006)",3.0
75,Marlow,7153,"Lord of the Rings: The Return of the King, The (2003)",4.5
75,Marlow,5952,"Lord of the Rings: The Two Towers, The (2002)",4.5
75,Marlow,6365,"Matrix Reloaded, The (2003)",3.5
75,Marlow,79132,Inception (2010),3.0
75,Marlow,7361,Eternal Sunshine of the Spotless Mind (2004),2.5
76,Marley,4878,Donnie Darko (2001),4.5
76,Marley,8368,Harry Potter and the Prisoner of Azkaban (2004),3.0
76,Marley,44191,V for Vendetta (2006),5.0
76,Marley,7361,Eternal Sunshine of the Spotless Mind (2004),4.5
76,Marley,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0
76,Marley,58559,"Dark Knight, The (2008)",2.0
76,Marley,49272,Casino Royale (2006),4.0
76,Marley,60069,WALL·E (2008),4.5
78,Micah,5349,Spider-Man (2002),5.0
78,Micah,4878,Donnie Darko (2001),4.5
78,Micah,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0
78,Micah,8961,"Incredibles, The (2004)",5.0
78,Micah,6377,Finding Nemo (2003),5.0
78,Micah,8636,Spider-Man 2 (2004),4.5
78,Micah,6874,Kill Bill: Vol. 1 (2003),5.0
78,Micah,4306,Shrek (2001),5.0
82,Noel,6377,Finding Nemo (2003),3.0
82,Noel,7153,"Lord of the Rings: The Return of the King, The (2003)",3.0
82,Noel,6016,City of God (Cidade de Deus) (2002),4.5
82,Noel,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",3.0
82,Noel,79132,Inception (2010),1.5
82,Noel,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),2.5
82,Noel,7361,Eternal Sunshine of the Spotless Mind (2004),3.0
82,Noel,8360,Shrek 2 (2004),2.5
84,Oakley,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.0
84,Oakley,5952,"Lord of the Rings: The Two Towers, The (2002)",4.0
84,Oakley,60069,WALL·E (2008),3.5
84,Oakley,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.5
84,Oakley,79132,Inception (2010),3.0
84,Oakley,6874,Kill Bill: Vol. 1 (2003),3.0
84,Oakley,58559,"Dark Knight, The (2008)",3.0
84,Oakley,7153,"Lord of the Rings: The Return of the King, The (2003)",4.0
87,Peyton,4878,Donnie Darko (2001),5.0
87,Peyton,72998,Avatar (2009),4.5
87,Peyton,79132,Inception (2010),5.0
89,Phoenix,5418,"Bourne Identity, The (2002)",4.0
89,Phoenix,5816,Harry Potter and the Chamber of Secrets (2002),3.5
89,Phoenix,7153,"Lord of the Rings: The Return of the King, The (2003)",4.0
89,Phoenix,6377,Finding Nemo (2003),2.5
89,Phoenix,8368,Harry Potter and the Prisoner of Azkaban (2004),3.0
89,Phoenix,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",4.5
89,Phoenix,5989,Catch Me If You Can (2002),4.0
89,Phoenix,5952,"Lord of the Rings: The Two Towers, The (2002)",4.0
91,Quincy,72998,Avatar (2009),4.0
91,Quincy,5378,Star Wars: Episode II - Attack of the Clones (2002),3.5
91,Quincy,68157,Inglourious Basterds (2009),4.0
91,Quincy,109487,Interstellar (2014),5.0
91,Quincy,48780,"Prestige, The (2006)",4.0
91,Quincy,4995,"Beautiful Mind, A (2001)",4.5
91,Quincy,79132,Inception (2010),4.5
91,Quincy,4963,Ocean's Eleven (2001),4.0
92,Raine,4306,Shrek (2001),4.5
92,Raine,4995,"Beautiful Mind, A (2001)",4.5
92,Raine,5445,Minority Report (2002),4.0
92,Raine,5989,Catch Me If You Can (2002),4.0
92,Raine,6377,Finding Nemo (2003),4.0
92,Raine,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),4.5
92,Raine,8636,Spider-Man 2 (2004),3.5
92,Raine,33794,Batman Begins (2005),4.0
93,Remy,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0
93,Remy,8360,Shrek 2 (2004),4.5
93,Remy,7361,Eternal Sunshine of the Spotless Mind (2004),5.0
93,Remy,4306,Shrek (2001),4.0
93,Remy,72998,Avatar (2009),0.5
93,Remy,8368,Harry Potter and the Prisoner of Azkaban (2004),4.0
93,Remy,60069,WALL·E (2008),4.0
93,Remy,8874,Shaun of the Dead (2004),4.0
95,Robin,44191,V for Vendetta (2006),3.5
95,Robin,8368,Harry Potter and the Prisoner of Azkaban (2004),4.5
95,Robin,4995,"Beautiful Mind, A (2001)",3.0
95,Robin,68954,Up (2009),4.0
95,Robin,6377,Finding Nemo (2003),4.0
95,Robin,60069,WALL·E (2008),4.0
95,Robin,79132,Inception (2010),4.0
95,Robin,4878,Donnie Darko (2001),3.5
96,Sage,54286,"Bourne Ultimatum, The (2007)",4.0
96,Sage,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0
96,Sage,4878,Donnie Darko (2001),4.0
96,Sage,79132,Inception (2010),3.0
96,Sage,59315,Iron Man (2008),5.0
96,Sage,60069,WALL·E (2008),4.0
96,Sage,91529,"Dark Knight Rises, The (2012)",4.0
96,Sage,4306,Shrek (2001),3.5
97,Sam,4963,Ocean's Eleven (2001),4.5
97,Sam,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
97,Sam,5378,Star Wars: Episode II - Attack of the Clones (2002),2.5
97,Sam,5418,"Bourne Identity, The (2002)",4.5
97,Sam,5445,Minority Report (2002),5.0
97,Sam,6333,X2: X-Men United (2003),5.0
98,Sawyer,4886,"Monsters, Inc. (2001)",5.0
98,Sawyer,4896,Harry Potter and the Philosopher's Stone (2001),4.0
98,Sawyer,5816,Harry Potter and the Chamber of Secrets (2002),4.0
98,Sawyer,6377,Finding Nemo (2003),4.0
98,Sawyer,8368,Harry Potter and the Prisoner of Azkaban (2004),4.0
98,Sawyer,60069,WALL·E (2008),4.5
98,Sawyer,68954,Up (2009),5.0
99,Scout,4878,Donnie Darko (2001),3.0
99,Scout,6016,City of God (Cidade de Deus) (2002),3.0
99,Scout,60069,WALL·E (2008),2.0
99,Scout,33794,Batman Begins (2005),2.5
99,Scout,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),2.0
99,Scout,99114,Django Unchained (2012),4.0
99,Scout,4995,"Beautiful Mind, A (2001)",4.0
99,Scout,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),2.5
101,Shawn,109487,Interstellar (2014),2.5
101,Shawn,48780,"Prestige, The (2006)",4.0
101,Shawn,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",4.0
101,Shawn,6016,City of God (Cidade de Deus) (2002),4.0
101,Shawn,5445,Minority Report (2002),3.0
101,Shawn,99114,Django Unchained (2012),4.0
101,Shawn,79132,Inception (2010),5.0
101,Shawn,44191,V for Vendetta (2006),4.0
104,Sloan,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0
104,Sloan,6874,Kill Bill: Vol. 1 (2003),4.5
104,Sloan,7438,Kill Bill: Vol. 2 (2004),4.5
104,Sloan,79132,Inception (2010),5.0
107,Stevie,8961,"Incredibles, The (2004)",3.5
107,Stevie,6016,City of God (Cidade de Deus) (2002),4.0
107,Stevie,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),3.5
107,Stevie,7438,Kill Bill: Vol. 2 (2004),4.0
107,Stevie,6874,Kill Bill: Vol. 1 (2003),4.5
107,Stevie,7361,Eternal Sunshine of the Spotless Mind (2004),4.0
107,Stevie,4306,Shrek (2001),4.0
107,Stevie,6377,Finding Nemo (2003),2.5
108,Storm,33794,Batman Begins (2005),3.5
108,Storm,58559,"Dark Knight, The (2008)",4.5
108,Storm,59315,Iron Man (2008),4.0
108,Storm,79132,Inception (2010),4.5
108,Storm,91529,"Dark Knight Rises, The (2012)",4.5
108,Storm,109487,Interstellar (2014),5.0
109,Toby,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3.5
109,Toby,33794,Batman Begins (2005),4.5
109,Toby,91529,"Dark Knight Rises, The (2012)",3.0
109,Toby,68157,Inglourious Basterds (2009),3.0
109,Toby,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.0
109,Toby,6377,Finding Nemo (2003),4.0
109,Toby,7153,"Lord of the Rings: The Return of the King, The (2003)",4.5
109,Toby,48780,"Prestige, The (2006)",4.5
110,Wren,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0
110,Wren,7361,Eternal Sunshine of the Spotless Mind (2004),2.5
110,Wren,54286,"Bourne Ultimatum, The (2007)",5.0
111,Aiden,4306,Shrek (2001),4.5
111,Aiden,4886,"Monsters, Inc. (2001)",5.0
111,Aiden,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",3.5
111,Aiden,5952,"Lord of the Rings: The Two Towers, The (2002)",3.5
111,Aiden,6377,Finding Nemo (2003),5.0
111,Aiden,6539,Pirates of the Caribbean: The Curse of the Black Pearl (2003),5.0
111,Aiden,7153,"Lord of the Rings: The Return of the King, The (2003)",3.5
113,Angel,4878,Donnie Darko (2001),3.0
113,Angel,7361,Eternal Sunshine of the Spotless Mind (2004),4.0
113,Angel,79132,Inception (2010),4.0
113,Angel,99114,Django Unchained (2012),5.0
113,Angel,68157,Inglourious Basterds (2009),3.5
113,Angel,109487,Interstellar (2014),4.0
113,Angel,8874,Shaun of the Dead (2004),4.0
113,Angel,48394,"Pan's Labyrinth (Laberinto del fauno, El) (2006)",3.5
114,Ash,68954,Up (2009),3.0
114,Ash,60069,WALL·E (2008),3.5
114,Ash,49272,Casino Royale (2006),3.0
114,Ash,8961,"Incredibles, The (2004)",3.5
114,Ash,48780,"Prestige, The (2006)",4.5
114,Ash,79132,Inception (2010),5.0
114,Ash,4886,"Monsters, Inc. (2001)",3.0
114,Ash,5418,"Bourne Identity, The (2002)",5.0
117,Aspen,4896,Harry Potter and the Philosopher's Stone (2001),5.0
117,Aspen,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",2.5
117,Aspen,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
117,Aspen,5618,Spirited Away (Sen to Chihiro no kamikakushi) (2001),5.0
117,Aspen,5952,"Lord of the Rings: The Two Towers, The (2002)",5.0
117,Aspen,7153,"Lord of the Rings: The Return of the King, The (2003)",5.0
117,Aspen,68954,Up (2009),5.0
117,Aspen,79132,Inception (2010),5.0
119,August,5445,Minority Report (2002),0.5
119,August,48516,"Departed, The (2006)",1.0
119,August,109487,Interstellar (2014),0.5
119,August,5349,Spider-Man (2002),3.5
119,August,4306,Shrek (2001),1.5
119,August,5418,"Bourne Identity, The (2002)",3.5
119,August,33794,Batman Begins (2005),3.5
119,August,68954,Up (2009),4.5
125,Billie,5378,Star Wars: Episode II - Attack of the Clones (2002),4.0
125,Billie,5952,"Lord of the Rings: The Two Towers, The (2002)",4.0
125,Billie,5816,Harry Potter and the Chamber of Secrets (2002),2.0
125,Billie,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",5.0
125,Billie,4878,Donnie Darko (2001),3.0
125,Billie,4886,"Monsters, Inc. (2001)",4.0
125,Billie,5445,Minority Report (2002),4.0
125,Billie,5349,Spider-Man (2002),4.0
126,Blaine,6016,City of God (Cidade de Deus) (2002),4.5
126,Blaine,79132,Inception (2010),4.5
126,Blaine,99114,Django Unchained (2012),4.0
127,Briar,99114,Django Unchained (2012),5.0
127,Briar,68157,Inglourious Basterds (2009),5.0
127,Briar,7361,Eternal Sunshine of the Spotless Mind (2004),5.0
127,Briar,79132,Inception (2010),5.0
127,Briar,5989,Catch Me If You Can (2002),5.0
127,Briar,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",1.0
127,Briar,7153,"Lord of the Rings: The Return of the King, The (2003)",1.0
127,Briar,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",5.0
128,Brook,8874,Shaun of the Dead (2004),4.0
128,Brook,33794,Batman Begins (2005),4.0
128,Brook,58559,"Dark Knight, The (2008)",5.0
128,Brook,59315,Iron Man (2008),4.0
128,Brook,68157,Inglourious Basterds (2009),4.5
128,Brook,79132,Inception (2010),5.0
128,Brook,91529,"Dark Knight Rises, The (2012)",4.0
131,Campbell,4306,Shrek (2001),3.5
